customer_id,name,contact,email,city,dob,salary,order_date,is_active
101,  Rahul  ,+91-98765-43210,rahul.sharma@gmai.com,  Pune  ,12/05/2001,"₹50,000",12/05/2026,true
102,Amit  ,98abc7654321,amit.verma @yahooo.com,Mumbai,2000-04-21,75000,12-05-2026,yes
103,   Neha   ,98765 43210,NEHA.PATEL@HOTMIAL.COM,  Pune,15-06-2002,N/A,2026-05-12,1
104,Vikram Sharma,+91 99887 76655,vikram.s@outloo.com,Delhi ,May 12 1998,"₹62,500",May 12 2026,true
105,Pooja Nair,8888811111,pooja.nair@gmail.com,,08/23/1995,unknown,2026-06-01,no
106,  Suresh Kumar  ,+91-777-666-5555,suresh_k @gamil.com,Bengaluru  ,1999-11-30,85000,15/06/2026,false
107,Ananya Roy,9123456780,ananya.roy@example.com,Kolkata,1997-08-14,92000.50,2026-07-20,yes
108,Rohan Mehta,not-a-number,rohan.mehta@gmaill.com,Mumbai,1996-03-25,"₹45,000",18-07-2026,true
109,Sneha Iyer,,sneha.iyer@yahoo.com,Chennai ,05-11-2000,58000,2026-08-05,yes
110,Deepak Joshi,+919811223344,deepak@invalid-email,Hyderabad,14/02/1994,,2026-08-12,0
101,  Rahul  ,+91-98765-43210,rahul.sharma@gmai.com,  Pune  ,12/05/2001,"₹50,000",12/05/2026,true
102,Amit  ,98abc7654321,amit.verma @yahooo.com,Mumbai,2000-04-21,75000,12-05-2026,yes
111,Kavita Gupta,98700 12345,kavita.gupta@gmail.com,Delhi,1995-10-10,67000,2026-09-01,true
112,Manoj Patil,9922334455,manoj.p@rediffmail.com,,22/07/1993,"₹71,000",2026-09-10,yes
113,Divya Singh,  9822114477  ,divya.singh@gmai.com,Pune,1998-12-04,49000,2026-09-15,true
101,  Rahul  ,+91-98765-43210,rahul.sharma@gmai.com,  Pune  ,12/05/2001,"₹50,000",12/05/2026,true
114,Kiran Rao,9819922334,kiran.rao@outlook.com,Bengaluru,01-01-2002,unknown,2026-09-20,false
115,Rajesh Khanna,+91 97654 32109,rajesh.k@gmail.com,Mumbai ,1991-05-19,105000,2026-09-22,1
116,Sunita Menon,9811002233,sunita.menon@yaho.com,Chennai,30/09/1996,"₹53,000",2026-09-25,true
117,Arjun Kapoor,,arjun.k@bollywood.com,Mumbai,1985-06-26,120000,2026-09-28,true
